id,blok_gudang,mode_pengiriman,panggilan_layanan_pelanggan,rating_pelanggan,harga_produk,pembelian_sebelumnya,kepentingan_produk,jenis_kelamin,diskon_ditawarkan,berat_dalam_gram
7939,A,kapal,3,2,156.0,8,sedang,Laki-laki,6,5637.0
7940,A,kapal,2,3,139.0,8,sedang,Laki-laki,21,1033.0
7941,D,pesawat,4,1,228.0,5,rendah,Perempuan,6,1727.0
7942,C,kapal,4,4,,2,rendah,Perempuan,2,4297.0
7943,B,kapal,5,4,245.0,6,sedang,Laki-laki,9,
7944,D,kapal,3,5,223.0,4,rendah,Perempuan,46,3938.0
7945,A,kapal,4,5,199.0,4,sedang,Laki-laki,1,5585.0
7946,B,darat,6,3,274.0,6,sedang,Perempuan,1,4632.0
7947,F,kapal,3,5,241.0,3,rendah,Perempuan,4,4132.0
7948,B,kapal,4,5,136.0,2,sedang,Laki-laki,4,5923.0
7949,C,pesawat,4,5,108.0,10,sedang,Perempuan,7,5928.0
7950,D,kapal,4,4,261.0,5,rendah,Perempuan,4,1649.0
7951,C,kapal,3,2,179.0,8,tinggi,Laki-laki,3,4584.0
7952,B,pesawat,5,1,261.0,5,rendah,Perempuan,10,1713.0
7953,A,kapal,5,5,231.0,2,sedang,Perempuan,6,5862.0
7954,C,kapal,4,5,183.0,4,rendah,Laki-laki,3,5881.0
7955,D,kapal,4,1,158.0,3,sedang,Laki-laki,5,5782.0
7956,D,kapal,6,2,280.0,4,rendah,Laki-laki,10,1866.0
7957,C,kapal,5,5,219.0,2,sedang,Laki-laki,4,4289.0
7958,A,darat,4,2,164.0,4,rendah,Laki-laki,2,5008.0
7959,F,kapal,5,5,255.0,4,sedang,Laki-laki,3,3440.0
7960,A,kapal,4,2,249.0,2,sedang,Perempuan,7,5876.0
7961,A,pesawat,3,5,169.0,3,tinggi,Perempuan,5,5750.0
7962,B,kapal,4,5,137.0,2,tinggi,Perempuan,6,5208.0
7963,C,kapal,5,4,241.0,5,sedang,Laki-laki,1,1924.0
7964,F,kapal,5,5,238.0,6,rendah,Laki-laki,3,1351.0
7965,C,kapal,4,2,179.0,3,rendah,Laki-laki,3,5284.0
7966,F,kapal,3,2,113.0,5,sedang,Laki-laki,1,5993.0
7967,A,darat,4,2,140.0,3,sedang,Perempuan,49,1820.0
7968,C,kapal,4,3,238.0,6,rendah,Laki-laki,2,1898.0
7969,C,kapal,3,5,241.0,10,sedang,Perempuan,31,2724.0
7970,F,kapal,5,1,208.0,2,rendah,Perempuan,8,5218.0
7971,B,kapal,6,4,291.0,4,rendah,Perempuan,8,1131.0
7972,D,kapal,5,1,198.0,5,sedang,Perempuan,49,3187.0
7973,B,kapal,5,5,244.0,3,rendah,Laki-laki,9,5695.0
7974,C,kapal,2,5,156.0,2,rendah,Laki-laki,2,1750.0
7975,F,kapal,4,2,179.0,4,rendah,Laki-laki,1,1063.0
7976,F,pesawat,4,3,243.0,2,rendah,Perempuan,6,5892.0
7977,D,kapal,3,1,133.0,3,rendah,Perempuan,5,5213.0
7978,A,kapal,3,5,159.0,2,tinggi,Perempuan,6,4295.0
7979,C,kapal,4,4,208.0,2,sedang,Perempuan,6,4983.0
7980,C,kapal,4,1,200.0,3,rendah,Laki-laki,5,4686.0
7981,D,kapal,4,4,184.0,3,rendah,Laki-laki,4,1330.0
7982,B,kapal,3,3,232.0,2,rendah,Laki-laki,5,4255.0
7983,F,kapal,5,3,163.0,3,sedang,Laki-laki,1,1836.0
7984,F,kapal,4,4,273.0,2,rendah,Laki-laki,9,5151.0
7985,D,kapal,5,4,216.0,4,sedang,Perempuan,8,5878.0
7986,D,kapal,3,2,150.0,3,rendah,Laki-laki,2,4660.0
7987,B,kapal,4,3,271.0,2,sedang,Laki-laki,9,4967.0
7988,F,kapal,4,1,282.0,4,sedang,Laki-laki,10,5065.0
7989,F,kapal,4,1,249.0,10,sedang,Laki-laki,7,5580.0
7990,F,kapal,5,5,157.0,4,sedang,Laki-laki,60,1407.0
7991,C,kapal,4,5,194.0,3,sedang,Laki-laki,3,5168.0
7992,A,kapal,3,5,267.0,2,rendah,Perempuan,16,2913.0
7993,A,darat,3,2,179.0,3,sedang,Laki-laki,9,5224.0
7994,F,kapal,5,1,216.0,10,sedang,Perempuan,2,5672.0
7995,A,pesawat,3,1,153.0,3,rendah,Laki-laki,9,4404.0
7996,B,kapal,4,5,136.0,3,sedang,Laki-laki,7,4817.0
7997,C,kapal,3,5,147.0,3,sedang,Laki-laki,8,5272.0
7998,C,kapal,5,1,194.0,3,sedang,Perempuan,32,3003.0
7999,D,kapal,4,5,237.0,2,sedang,Perempuan,6,5954.0
8000,F,kapal,5,5,231.0,7,tinggi,Laki-laki,6,5755.0
8001,D,darat,5,5,222.0,5,rendah,Perempuan,4,1311.0
8002,F,kapal,4,3,197.0,3,sedang,Perempuan,6,5395.0
8003,B,kapal,3,3,240.0,3,rendah,Perempuan,5,4888.0
8004,F,kapal,4,2,252.0,4,rendah,Perempuan,3,4956.0
8005,F,kapal,5,5,226.0,3,rendah,Laki-laki,50,2348.0
8006,C,kapal,5,5,163.0,2,tinggi,Laki-laki,6,5253.0
8007,B,kapal,6,4,227.0,5,sedang,Perempuan,8,4388.0
8008,D,pesawat,4,4,178.0,6,rendah,Perempuan,9,5279.0
8009,C,kapal,3,4,165.0,2,rendah,Laki-laki,48,1706.0
8010,A,kapal,3,2,148.0,2,rendah,Perempuan,1,4133.0
8011,A,darat,4,5,155.0,3,sedang,Laki-laki,3,5939.0
8012,F,kapal,4,5,239.0,6,rendah,Laki-laki,2,1879.0
8013,B,pesawat,3,1,102.0,3,sedang,Laki-laki,9,4459.0
8014,D,kapal,7,4,285.0,4,sedang,Perempuan,2,1017.0
8015,F,pesawat,3,1,158.0,5,rendah,Laki-laki,9,1537.0
8016,D,kapal,6,4,112.0,4,sedang,Perempuan,9,4005.0
8017,C,pesawat,4,3,254.0,2,rendah,Laki-laki,3,5546.0
8018,F,pesawat,3,4,155.0,3,sedang,Laki-laki,4,1548.0
8019,D,darat,6,5,283.0,4,rendah,Laki-laki,2,1136.0
8020,A,pesawat,3,4,186.0,6,rendah,Perempuan,8,4134.0
8021,F,kapal,4,3,253.0,5,rendah,Laki-laki,6,1367.0
8022,D,darat,6,3,264.0,4,sedang,Perempuan,3,1498.0
8023,B,kapal,2,1,143.0,3,rendah,Laki-laki,4,4512.0
8024,A,kapal,3,4,197.0,6,sedang,Laki-laki,3,4890.0
8025,C,kapal,3,4,198.0,3,rendah,Perempuan,3,5322.0
8026,A,pesawat,3,4,149.0,3,rendah,Perempuan,5,5467.0
8027,B,kapal,3,5,236.0,2,rendah,Laki-laki,10,5755.0
8028,A,kapal,4,5,164.0,2,rendah,Perempuan,9,5453.0
8029,D,kapal,2,4,149.0,5,sedang,Perempuan,7,5541.0
8030,B,kapal,4,1,258.0,5,rendah,Laki-laki,8,1306.0
8031,A,pesawat,4,4,223.0,4,rendah,Laki-laki,3,5613.0
8032,C,kapal,4,3,165.0,3,rendah,Perempuan,44,1320.0
8033,F,kapal,4,3,164.0,4,sedang,Laki-laki,1,4257.0
8034,B,kapal,5,2,231.0,5,rendah,Perempuan,4,1913.0
8035,C,pesawat,6,3,257.0,4,rendah,Perempuan,4,1358.0
8036,D,pesawat,6,1,290.0,4,sedang,Laki-laki,6,1505.0
8037,C,kapal,4,1,201.0,10,sedang,Laki-laki,37,3402.0
8038,D,kapal,4,2,214.0,3,rendah,Perempuan,18,2574.0
8039,C,darat,3,3,178.0,8,,Laki-laki,8,4774.0
8040,F,kapal,4,4,171.0,3,rendah,Laki-laki,6,4343.0
8041,F,kapal,6,5,255.0,4,rendah,Perempuan,2,1218.0
8042,D,pesawat,3,3,268.0,3,rendah,Perempuan,33,3872.0
8043,D,kapal,6,1,281.0,4,sedang,Laki-laki,2,1592.0
8044,D,pesawat,4,1,211.0,3,sedang,Perempuan,2,5851.0
8045,F,kapal,4,3,130.0,3,,Perempuan,3,4317.0
8046,F,kapal,5,3,172.0,3,sedang,Perempuan,3,4056.0
8047,D,kapal,4,2,249.0,3,rendah,Perempuan,6,5051.0
8048,C,kapal,6,4,263.0,4,rendah,Laki-laki,3,1276.0
8049,C,darat,3,4,232.0,5,sedang,Laki-laki,7,5653.0
8050,F,kapal,3,4,214.0,8,tinggi,Perempuan,6,2924.0
8051,F,kapal,5,2,239.0,2,sedang,Perempuan,59,2897.0
8052,A,kapal,6,3,175.0,5,sedang,Perempuan,64,1860.0
8053,D,pesawat,4,1,139.0,3,rendah,Laki-laki,6,4942.0
8054,B,kapal,3,2,245.0,3,sedang,Laki-laki,13,3775.0
8055,F,kapal,4,1,255.0,5,rendah,Perempuan,4,1005.0
8056,F,kapal,3,2,135.0,2,sedang,Perempuan,2,1150.0
8057,F,kapal,6,2,305.0,4,rendah,Laki-laki,2,1196.0
8058,B,kapal,6,4,294.0,4,sedang,Laki-laki,6,1112.0
8059,B,darat,4,4,227.0,3,sedang,Perempuan,1,2761.0
8060,B,kapal,3,4,209.0,3,sedang,Perempuan,60,2240.0
8061,B,kapal,3,2,253.0,2,rendah,Laki-laki,8,5608.0
8062,B,pesawat,6,2,229.0,3,sedang,Laki-laki,13,2322.0
8063,C,kapal,3,5,212.0,3,rendah,Perempuan,2,2456.0
8064,F,kapal,4,5,145.0,3,sedang,Laki-laki,45,
8065,B,pesawat,5,3,171.0,3,sedang,Perempuan,7,4994.0
8066,A,kapal,4,5,248.0,4,tinggi,Perempuan,56,2840.0
8067,F,kapal,7,3,250.0,5,sedang,Perempuan,4,1163.0
8068,D,kapal,4,4,209.0,6,rendah,Laki-laki,62,3532.0
8069,D,darat,3,3,199.0,3,rendah,Laki-laki,7,5258.0
8070,D,kapal,6,4,269.0,2,tinggi,Laki-laki,47,4000.0
8071,C,kapal,4,1,240.0,8,sedang,Laki-laki,1,4638.0
8072,B,kapal,3,5,186.0,2,sedang,Laki-laki,8,5924.0
8073,B,kapal,4,1,265.0,6,rendah,Perempuan,9,1753.0
8074,B,kapal,3,2,198.0,4,sedang,Perempuan,4,4564.0
8075,F,kapal,2,2,98.0,5,sedang,Laki-laki,10,4368.0
8076,F,kapal,4,4,253.0,2,sedang,Perempuan,5,5624.0
8077,D,kapal,2,4,280.0,4,rendah,Laki-laki,48,1463.0
8078,F,pesawat,6,3,178.0,5,rendah,Perempuan,5,4567.0
8079,D,pesawat,5,2,133.0,2,tinggi,Perempuan,2,4556.0
8080,C,kapal,5,1,156.0,2,rendah,Laki-laki,10,5086.0
8081,A,pesawat,5,1,303.0,5,sedang,Perempuan,9,1203.0
8082,F,kapal,2,2,170.0,3,tinggi,Perempuan,7,4284.0
8083,B,kapal,3,5,150.0,2,rendah,Perempuan,48,1256.0
8084,A,kapal,6,5,285.0,7,sedang,Laki-laki,9,4112.0
8085,F,darat,6,4,272.0,2,rendah,Laki-laki,7,4145.0
8086,F,kapal,6,4,286.0,4,sedang,Perempuan,1,1539.0
8087,F,darat,4,1,206.0,3,rendah,Perempuan,4,4745.0
8088,D,kapal,4,5,117.0,5,sedang,Perempuan,1,4378.0
8089,D,kapal,4,1,238.0,3,rendah,Perempuan,10,4172.0
8090,B,darat,4,5,185.0,2,rendah,Laki-laki,6,4610.0
8091,F,darat,5,2,245.0,5,rendah,Perempuan,9,1466.0
8092,C,kapal,5,2,181.0,3,rendah,Laki-laki,4,4323.0
8093,C,pesawat,5,5,195.0,3,rendah,Laki-laki,55,2641.0
8094,F,kapal,4,1,160.0,2,rendah,Laki-laki,28,1276.0
8095,F,pesawat,5,4,151.0,5,rendah,Perempuan,1,4122.0
8096,C,kapal,4,5,254.0,3,rendah,Perempuan,7,4363.0
8097,A,kapal,5,3,144.0,6,sedang,Perempuan,35,
8098,B,kapal,5,1,257.0,4,sedang,Laki-laki,1,4924.0
8099,F,kapal,3,5,152.0,4,sedang,Laki-laki,2,4809.0
8100,F,kapal,6,3,287.0,4,rendah,Laki-laki,3,1824.0
8101,A,kapal,5,4,270.0,2,tinggi,Perempuan,43,2971.0
8102,D,kapal,4,2,225.0,2,sedang,Laki-laki,7,5241.0
8103,A,darat,4,5,198.0,3,rendah,Laki-laki,2,4272.0
8104,C,darat,4,4,135.0,3,rendah,Perempuan,4,4651.0
8105,F,kapal,3,3,212.0,3,sedang,Laki-laki,10,5724.0
8106,D,kapal,2,4,121.0,5,rendah,Laki-laki,32,1788.0
8107,A,kapal,5,1,237.0,5,sedang,Perempuan,2,1429.0
8108,F,kapal,3,4,187.0,3,rendah,Perempuan,9,4725.0
8109,B,pesawat,4,4,137.0,2,sedang,Laki-laki,37,1447.0
8110,B,kapal,3,1,231.0,3,sedang,Perempuan,33,2755.0
8111,C,kapal,5,3,157.0,4,rendah,Laki-laki,1,1306.0
8112,C,kapal,4,3,247.0,10,tinggi,Laki-laki,10,5644.0
8113,C,kapal,3,3,182.0,4,rendah,Laki-laki,7,1869.0
8114,F,kapal,4,5,228.0,2,rendah,Laki-laki,63,3401.0
8115,D,pesawat,4,1,266.0,2,tinggi,Laki-laki,4,5116.0
8116,B,darat,3,2,143.0,4,sedang,Perempuan,22,1249.0
8117,C,kapal,3,3,192.0,7,tinggi,Perempuan,36,3634.0
8118,B,kapal,3,1,176.0,2,sedang,Perempuan,45,1470.0
8119,D,kapal,5,5,275.0,6,rendah,Laki-laki,1,1507.0
8120,C,kapal,3,1,269.0,2,rendah,Perempuan,35,3524.0
8121,A,kapal,4,2,202.0,3,sedang,Laki-laki,7,5821.0
8122,F,pesawat,4,1,260.0,4,rendah,Laki-laki,2,4091.0
8123,C,pesawat,4,3,269.0,6,sedang,Laki-laki,62,3950.0
8124,B,kapal,4,1,232.0,5,sedang,Perempuan,6,1247.0
8125,C,pesawat,7,3,310.0,4,sedang,Perempuan,8,1497.0
8126,D,pesawat,4,1,135.0,4,rendah,Perempuan,5,5934.0
8127,D,kapal,4,4,223.0,10,rendah,Laki-laki,24,3271.0
8128,A,kapal,4,3,171.0,4,rendah,Perempuan,55,1539.0
8129,A,kapal,5,3,245.0,3,sedang,Perempuan,5,5663.0
8130,F,kapal,3,2,203.0,2,sedang,Perempuan,39,3845.0
8131,F,kapal,6,2,282.0,5,sedang,Laki-laki,5,1818.0
8132,B,kapal,5,1,,3,sedang,Laki-laki,31,1435.0
8133,F,darat,5,2,198.0,3,rendah,Perempuan,8,4680.0
8134,A,kapal,3,3,225.0,3,sedang,Perempuan,7,4961.0
8135,F,darat,4,3,207.0,3,sedang,Perempuan,5,4847.0
8136,B,kapal,4,4,193.0,3,sedang,Laki-laki,8,4715.0
8137,C,darat,3,4,144.0,10,tinggi,Laki-laki,8,4440.0
8138,F,kapal,5,5,174.0,6,sedang,Perempuan,26,1184.0
8139,C,darat,3,3,133.0,2,sedang,Laki-laki,8,4241.0
8140,A,darat,5,2,256.0,7,rendah,Perempuan,41,2758.0
8141,B,kapal,4,5,261.0,3,tinggi,Laki-laki,3,4885.0
8142,D,kapal,4,1,187.0,2,rendah,Laki-laki,5,5691.0
8143,A,darat,3,1,132.0,4,sedang,Laki-laki,58,1067.0
8144,F,pesawat,3,2,129.0,3,tinggi,Laki-laki,9,4342.0
8145,B,darat,4,1,171.0,3,sedang,Laki-laki,10,5971.0
8146,F,kapal,4,3,243.0,5,sedang,Perempuan,3,1634.0
8147,F,kapal,3,4,229.0,3,sedang,Perempuan,46,3223.0
8148,B,kapal,5,3,221.0,6,sedang,Perempuan,3,1960.0
8149,A,kapal,4,2,142.0,2,sedang,Perempuan,5,4062.0
8150,C,kapal,4,5,258.0,3,rendah,Perempuan,3,5422.0
8151,A,pesawat,4,5,167.0,2,rendah,Perempuan,10,5067.0
8152,A,kapal,3,1,179.0,2,sedang,Perempuan,10,4828.0
8153,D,kapal,4,5,226.0,5,sedang,Laki-laki,8,1133.0
8154,D,darat,4,1,271.0,2,tinggi,Laki-laki,33,3269.0
8155,B,kapal,2,1,241.0,3,sedang,Perempuan,5,5697.0
8156,F,kapal,6,4,257.0,4,sedang,Perempuan,9,1108.0
8157,F,pesawat,4,1,271.0,4,sedang,Perempuan,2,4133.0
8158,F,pesawat,3,2,119.0,2,rendah,Laki-laki,32,1791.0
8159,A,pesawat,4,3,142.0,2,rendah,Perempuan,5,5502.0
8160,D,kapal,6,5,292.0,4,rendah,Perempuan,10,1969.0
8161,D,kapal,3,1,183.0,3,sedang,Perempuan,51,3863.0
8162,A,kapal,5,2,158.0,3,sedang,Laki-laki,16,1499.0
8163,B,kapal,6,5,251.0,4,rendah,Perempuan,8,1038.0
8164,F,darat,3,1,135.0,2,rendah,Laki-laki,7,5682.0
8165,F,kapal,5,1,186.0,4,sedang,Laki-laki,5,5239.0
8166,B,kapal,5,4,244.0,3,sedang,Perempuan,3,4015.0
8167,B,kapal,6,1,138.0,3,rendah,Laki-laki,6,1604.0
8168,D,kapal,3,1,243.0,4,tinggi,Laki-laki,59,3838.0
8169,D,pesawat,4,4,220.0,2,sedang,Perempuan,7,2551.0
8170,C,kapal,4,4,184.0,8,rendah,Laki-laki,7,5235.0
8171,F,kapal,3,2,257.0,2,tinggi,Perempuan,46,2848.0
8172,F,kapal,3,1,183.0,2,rendah,Laki-laki,58,3027.0
8173,B,pesawat,4,5,192.0,4,rendah,Perempuan,10,4691.0
8174,C,kapal,3,1,181.0,3,sedang,Laki-laki,29,2981.0
8175,B,kapal,6,5,258.0,4,rendah,Laki-laki,5,1966.0
8176,B,darat,3,2,204.0,3,sedang,Laki-laki,48,2792.0
8177,C,kapal,4,4,197.0,2,sedang,Perempuan,1,5211.0
8178,A,darat,4,2,148.0,2,rendah,Laki-laki,5,4031.0
8179,F,pesawat,4,5,205.0,3,sedang,Laki-laki,5,4949.0
8180,D,kapal,5,1,228.0,5,rendah,Perempuan,2,1950.0
8181,F,kapal,3,4,173.0,2,rendah,Laki-laki,5,4402.0
8182,C,pesawat,3,4,243.0,3,rendah,Perempuan,60,2980.0
8183,D,kapal,4,2,204.0,2,rendah,Perempuan,1,4533.0
8184,B,pesawat,4,2,199.0,3,rendah,Laki-laki,4,4070.0
8185,D,kapal,4,3,141.0,4,sedang,Perempuan,38,1599.0
8186,F,kapal,5,5,151.0,3,sedang,Laki-laki,2,5506.0
8187,D,pesawat,3,3,191.0,4,sedang,Perempuan,17,3675.0
8188,D,darat,5,4,263.0,3,tinggi,Laki-laki,10,2538.0
8189,D,darat,4,1,176.0,3,sedang,Perempuan,36,1891.0
8190,C,kapal,5,2,237.0,5,sedang,Laki-laki,6,1084.0
8191,C,kapal,3,3,216.0,8,sedang,Laki-laki,4,5329.0
8192,B,pesawat,2,3,175.0,6,tinggi,Perempuan,6,5341.0
8193,B,darat,5,3,225.0,4,rendah,Perempuan,60,2130.0
8194,C,kapal,5,1,239.0,2,rendah,Laki-laki,5,5759.0
8195,B,kapal,3,1,162.0,2,rendah,Perempuan,52,1125.0
8196,D,kapal,5,1,260.0,5,rendah,Laki-laki,4,1257.0
8197,F,kapal,4,3,199.0,2,rendah,Laki-laki,4,5855.0
8198,F,kapal,5,2,248.0,5,sedang,Perempuan,9,1973.0
8199,C,kapal,7,3,301.0,4,sedang,Laki-laki,1,1966.0
8200,F,kapal,6,1,288.0,4,sedang,Laki-laki,8,1806.0
8201,A,kapal,6,5,287.0,5,rendah,Laki-laki,2,5611.0
8202,B,pesawat,4,2,238.0,3,rendah,Laki-laki,30,3423.0
8203,F,pesawat,3,5,218.0,4,sedang,Laki-laki,60,3048.0
8204,C,kapal,4,5,260.0,2,sedang,Laki-laki,2,5368.0
8205,A,pesawat,3,5,191.0,3,rendah,Laki-laki,23,
8206,D,kapal,3,2,207.0,3,,Perempuan,3,4909.0
8207,A,darat,5,3,201.0,2,rendah,Perempuan,1,4548.0
8208,F,kapal,5,5,166.0,3,sedang,Perempuan,20,1267.0
8209,F,darat,6,2,248.0,4,rendah,Perempuan,10,1563.0
8210,C,kapal,3,1,229.0,3,sedang,Laki-laki,7,5324.0
8211,F,kapal,7,2,308.0,4,rendah,Perempuan,7,1176.0
8212,F,darat,4,1,157.0,7,rendah,Perempuan,7,4385.0
8213,A,kapal,4,5,243.0,3,rendah,Perempuan,2,4909.0
8214,D,darat,4,2,237.0,3,rendah,Laki-laki,1,5114.0
8215,B,darat,3,4,213.0,3,rendah,Perempuan,5,4535.0
8216,D,kapal,4,3,185.0,10,tinggi,Laki-laki,1,4973.0
8217,C,kapal,6,4,283.0,4,sedang,Laki-laki,1,1384.0
8218,B,pesawat,4,5,268.0,3,sedang,Laki-laki,7,3622.0
8219,F,kapal,3,2,164.0,2,sedang,Perempuan,7,4150.0
8220,F,kapal,5,4,151.0,3,rendah,Perempuan,10,4611.0
8221,B,kapal,5,2,195.0,6,tinggi,Laki-laki,5,5339.0
8222,B,darat,4,3,265.0,2,sedang,Perempuan,31,
8223,A,pesawat,5,2,275.0,4,sedang,Perempuan,10,1141.0
8224,C,kapal,4,1,239.0,2,tinggi,Laki-laki,16,2504.0
8225,B,kapal,3,4,257.0,3,sedang,Laki-laki,56,2941.0
8226,F,darat,3,1,263.0,3,tinggi,Laki-laki,10,4911.0
8227,A,kapal,5,1,134.0,2,rendah,Laki-laki,8,5646.0
8228,D,kapal,6,2,263.0,4,rendah,Perempuan,8,1635.0
8229,D,kapal,4,1,181.0,4,rendah,Perempuan,46,2399.0
8230,F,kapal,4,3,151.0,3,sedang,Perempuan,6,5379.0
8231,A,kapal,3,4,240.0,2,sedang,Perempuan,2,5661.0
8232,A,kapal,5,4,181.0,5,,Laki-laki,2,5324.0
8233,B,kapal,4,1,201.0,8,sedang,Laki-laki,4,4295.0
8234,F,kapal,3,2,149.0,5,sedang,Perempuan,9,4310.0
8235,F,kapal,3,3,185.0,3,rendah,Laki-laki,6,5995.0
8236,F,kapal,4,3,239.0,3,rendah,Perempuan,28,2741.0
8237,C,kapal,6,1,123.0,5,sedang,Laki-laki,5,5323.0
8238,F,darat,2,5,,2,sedang,Perempuan,57,2896.0
8239,C,pesawat,4,2,237.0,2,sedang,Perempuan,6,2965.0
8240,C,kapal,3,3,255.0,2,rendah,Laki-laki,8,5955.0
8241,F,darat,4,1,264.0,6,rendah,Laki-laki,7,1007.0
8242,C,kapal,4,4,159.0,3,rendah,Perempuan,1,4194.0
8243,A,kapal,3,2,214.0,2,sedang,Perempuan,9,4512.0
8244,A,kapal,5,5,237.0,5,rendah,Perempuan,1,1526.0
8245,C,darat,3,3,273.0,10,sedang,Perempuan,10,5574.0
8246,F,kapal,5,5,244.0,6,rendah,Perempuan,1,1222.0
8247,A,kapal,4,1,269.0,5,sedang,Laki-laki,3,4534.0
8248,F,darat,6,2,139.0,6,sedang,Laki-laki,8,1691.0
8249,C,kapal,3,3,200.0,3,rendah,Laki-laki,4,3791.0
8250,D,pesawat,4,1,194.0,2,sedang,Perempuan,1,4198.0
8251,B,kapal,5,2,225.0,4,rendah,Laki-laki,1,4328.0
8252,D,kapal,6,1,268.0,4,rendah,Perempuan,1,1654.0
8253,D,kapal,3,1,203.0,4,sedang,Laki-laki,12,2779.0
8254,D,darat,3,4,150.0,3,rendah,Perempuan,5,4950.0
8255,F,pesawat,3,2,115.0,3,rendah,Perempuan,27,1814.0
8256,F,pesawat,2,4,233.0,4,sedang,Perempuan,4,5408.0
8257,C,kapal,6,5,266.0,4,sedang,Perempuan,6,1312.0
8258,B,darat,5,5,226.0,3,sedang,Laki-laki,23,2626.0
8259,D,kapal,3,2,160.0,3,rendah,Perempuan,7,4468.0
8260,D,pesawat,4,2,164.0,3,sedang,Laki-laki,15,1489.0
8261,F,darat,4,1,207.0,2,rendah,Laki-laki,2,3242.0
8262,F,kapal,6,1,160.0,5,sedang,Laki-laki,8,5982.0
8263,F,kapal,5,2,168.0,2,tinggi,Perempuan,3,4928.0
8264,F,kapal,3,3,151.0,3,sedang,Perempuan,1,5297.0
8265,A,kapal,5,3,177.0,3,rendah,Perempuan,1,1916.0
8266,A,darat,3,2,213.0,6,sedang,Laki-laki,9,5418.0
8267,F,darat,3,5,234.0,2,sedang,Perempuan,1,4455.0
8268,F,kapal,4,2,275.0,5,rendah,Perempuan,6,1438.0
8269,A,darat,3,1,216.0,4,sedang,Perempuan,4,4416.0
8270,B,pesawat,3,3,201.0,2,sedang,Perempuan,8,5032.0
8271,B,kapal,3,2,231.0,4,sedang,Laki-laki,48,3370.0
8272,C,pesawat,5,4,217.0,2,rendah,Laki-laki,2,5469.0
8273,D,kapal,5,3,252.0,5,rendah,Laki-laki,2,1312.0
8274,D,kapal,3,1,138.0,3,sedang,Perempuan,2,4766.0
8275,B,kapal,5,2,216.0,4,sedang,Perempuan,9,5804.0
8276,F,kapal,3,1,207.0,3,sedang,Perempuan,56,
8277,C,kapal,3,3,264.0,2,,Laki-laki,2,4350.0
8278,F,kapal,4,4,199.0,3,rendah,Laki-laki,10,5002.0
8279,A,kapal,3,1,111.0,4,rendah,Laki-laki,61,1844.0
8280,F,kapal,4,3,287.0,4,rendah,Laki-laki,6,5889.0
8281,A,pesawat,3,1,230.0,2,rendah,Perempuan,4,4387.0
8282,F,kapal,4,4,270.0,2,rendah,Perempuan,1,5148.0
8283,F,kapal,7,1,296.0,4,rendah,Laki-laki,4,1446.0
8284,F,kapal,5,4,131.0,6,rendah,Laki-laki,8,4005.0
8285,F,darat,3,3,253.0,3,sedang,Laki-laki,7,5085.0
8286,D,darat,3,3,218.0,2,sedang,Laki-laki,9,2069.0
8287,D,darat,6,2,257.0,4,rendah,Perempuan,5,1565.0
8288,F,kapal,4,1,232.0,5,sedang,Laki-laki,8,1943.0
8289,B,pesawat,3,3,176.0,4,sedang,Laki-laki,10,1177.0
8290,D,kapal,4,1,152.0,3,rendah,Laki-laki,10,5974.0
8291,B,darat,4,2,168.0,3,rendah,Laki-laki,59,1717.0
8292,F,kapal,4,5,153.0,2,rendah,Laki-laki,1,4492.0
8293,D,darat,5,1,158.0,3,rendah,Laki-laki,9,
8294,F,kapal,3,4,147.0,3,rendah,Perempuan,8,5525.0
8295,F,darat,4,4,153.0,2,rendah,Perempuan,8,4248.0
8296,A,pesawat,4,2,237.0,6,rendah,Perempuan,8,5695.0
8297,D,kapal,5,4,217.0,5,rendah,Perempuan,5,1360.0
8298,A,kapal,5,2,198.0,3,rendah,Perempuan,44,3706.0
8299,F,kapal,3,5,213.0,2,rendah,Perempuan,39,2857.0
8300,C,darat,2,1,130.0,4,sedang,Perempuan,10,4726.0
8301,B,kapal,3,1,191.0,5,sedang,Laki-laki,2,4956.0
8302,F,kapal,5,1,160.0,3,sedang,Perempuan,22,1693.0
8303,D,kapal,2,3,192.0,3,rendah,Laki-laki,4,5524.0
8304,B,pesawat,6,5,258.0,5,rendah,Perempuan,1,5376.0
8305,F,darat,5,1,248.0,2,rendah,Perempuan,6,5281.0
8306,A,darat,3,4,186.0,3,sedang,Laki-laki,7,4536.0
8307,F,darat,3,1,269.0,2,sedang,Laki-laki,38,2195.0
8308,F,kapal,5,1,171.0,5,sedang,Perempuan,2,5921.0
8309,F,kapal,3,3,200.0,3,tinggi,Perempuan,2,4777.0
8310,A,kapal,3,1,183.0,2,sedang,Perempuan,3,4042.0
8311,C,kapal,3,2,208.0,4,sedang,Laki-laki,52,2900.0
8312,D,darat,6,5,212.0,2,sedang,Laki-laki,38,2359.0
8313,D,kapal,3,1,175.0,3,sedang,Laki-laki,1,4872.0
8314,D,kapal,4,3,144.0,3,rendah,Laki-laki,1,5881.0
8315,C,kapal,4,4,135.0,10,sedang,Perempuan,57,1361.0
8316,A,kapal,4,5,198.0,7,sedang,Laki-laki,9,4249.0
8317,C,kapal,5,3,230.0,4,sedang,Laki-laki,4,5278.0
8318,B,kapal,3,1,202.0,3,sedang,Laki-laki,5,1556.0
8319,D,kapal,3,1,238.0,2,sedang,Laki-laki,5,4355.0
